<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.03	04:15:00	3136.9	3140.9	3136.9	3137.9	590	0	6
2020.07.03	04:30:00	3137.7	3139.1	3132.9	3134.1	905	0	6
2020.07.03	04:45:00	3134.9	3137.1	3133.9	3134.1	614	0	6
2020.07.03	05:00:00	3134.1	3137.6	3133.6	3136.6	462	0	6
2020.07.03	05:15:00	3136.7	3137.4	3133.6	3134.4	421	0	6
2020.07.03	05:30:00	3134.5	3135.7	3132.9	3134.1	401	0	6
2020.07.03	05:45:00	3134.0	3134.4	3131.4	3132.9	351	0	6
2020.07.03	06:00:00	3132.6	3133.6	3131.1	3133.0	340	0	6
2020.07.03	06:15:00	3132.9	3135.5	3131.9	3134.9	357	0	6
2020.07.03	06:30:00	3134.7	3136.9	3134.4	3136.4	319	0	6
2020.07.03	06:45:00	3136.1	3136.6	3134.9	3135.1	225	0	6
2020.07.03	07:00:00	3135.1	3135.6	3131.4	3132.4	328	0	6
2020.07.03	07:15:00	3132.2	3133.9	3131.1	3133.1	287	0	6
2020.07.03	07:30:00	3132.9	3133.4	3131.9	3132.1	139	0	6
2020.07.03	07:45:00	3132.0	3133.7	3131.6	3132.6	169	0	6
2020.07.03	08:00:00	3132.4	3133.4	3130.4	3131.6	349	0	6
2020.07.03	08:15:00	3131.7	3132.1	3129.9	3130.6	216	0	6
2020.07.03	08:30:00	3130.6	3133.5	3130.5	3133.1	296	0	6
2020.07.03	08:45:00	3133.4	3137.0	3132.4	3136.6	415	0	6
2020.07.03	09:00:00	3136.9	3142.4	3136.6	3141.9	472	0	6
2020.07.03	09:15:00	3141.9	3146.1	3141.2	3145.4	454	0	6
2020.07.03	09:30:00	3145.2	3148.1	3141.9	3142.9	511	0	6
2020.07.03	09:45:00	3143.0	3145.4	3141.4	3144.7	338	0	6
2020.07.03	10:00:00	3144.9	3146.6	3142.5	3142.9	825	0	6
2020.07.03	10:15:00	3143.0	3144.4	3139.9	3141.4	930	0	6
2020.07.03	10:30:00	3141.4	3143.4	3138.6	3140.4	741	0	6
2020.07.03	10:45:00	3140.4	3141.4	3137.9	3140.1	615	0	6
2020.07.03	11:00:00	3139.9	3141.6	3136.1	3137.9	580	0	6
2020.07.03	11:15:00	3137.9	3137.9	3135.5	3136.6	434	0	6
2020.07.03	11:30:00	3136.5	3138.4	3135.1	3138.4	340	0	6
2020.07.03	11:45:00	3138.1	3142.1	3137.9	3139.9	309	0	6
2020.07.03	12:00:00	3139.6	3140.6	3137.1	3138.6	228	0	6
2020.07.03	12:15:00	3138.4	3139.6	3135.0	3135.6	325	0	6
2020.07.03	12:30:00	3135.7	3136.9	3132.1	3132.9	433	0	6
2020.07.03	12:45:00	3132.9	3134.1	3130.5	3130.9	542	0	6
2020.07.03	13:00:00	3130.6	3132.1	3128.6	3129.2	486	0	6
2020.07.03	13:15:00	3129.1	3131.1	3127.9	3131.1	451	0	6
2020.07.03	13:30:00	3131.1	3133.1	3130.9	3130.9	359	0	6
2020.07.03	13:45:00	3130.6	3133.6	3130.2	3133.1	273	0	6
2020.07.03	14:00:00	3133.1	3133.4	3131.1	3133.4	324	0	6
2020.07.03	14:15:00	3133.4	3134.0	3128.9	3128.9	328	0	6
2020.07.03	14:30:00	3129.1	3130.6	3126.6	3126.6	315	0	6
2020.07.03	14:45:00	3126.6	3128.5	3126.1	3127.7	379	0	6
2020.07.03	15:00:00	3127.6	3127.9	3125.9	3127.1	307	0	6
2020.07.03	15:15:00	3127.4	3128.9	3127.1	3128.6	230	0	6
2020.07.03	15:30:00	3128.4	3129.9	3127.4	3127.6	191	0	6
2020.07.03	15:45:00	3127.4	3127.4	3124.4	3126.4	258	0	6
2020.07.03	16:00:00	3126.1	3127.6	3125.6	3126.9	175	0	6
2020.07.03	16:15:00	3127.0	3130.1	3126.9	3128.1	327	0	6
2020.07.03	16:30:00	3128.5	3129.0	3125.1	3126.7	456	0	4
2020.07.03	16:45:00	3127.0	3130.5	3126.9	3129.5	330	0	4
2020.07.03	17:00:00	3129.5	3130.8	3128.2	3129.2	255	0	4
2020.07.03	17:15:00	3129.5	3129.5	3124.5	3125.7	244	0	4
2020.07.03	17:30:00	3125.8	3126.0	3115.4	3120.0	863	0	4
2020.07.03	17:45:00	3120.2	3121.7	3118.7	3121.2	431	0	4
2020.07.03	18:00:00	3121.2	3122.5	3119.5	3120.1	324	0	4
2020.07.03	18:15:00	3120.0	3121.7	3118.2	3121.2	360	0	4
2020.07.03	18:30:00	3121.5	3125.5	3121.0	3125.0	428	0	4
2020.07.03	18:45:00	3125.1	3125.5	3124.0	3124.3	157	0	4
2020.07.03	19:00:00	3124.2	3125.0	3124.0	3124.7	188	0	4
2020.07.03	19:15:00	3124.6	3128.1	3124.6	3126.7	294	0	4
2020.07.03	19:30:00	3126.7	3127.0	3125.5	3125.5	175	0	4
2020.07.03	19:45:00	3125.5	3127.4	3124.4	3124.5	430	0	4
2020.07.06	01:00:00	3132.6	3140.4	3131.8	3137.7	833	0	6
2020.07.06	01:15:00	3137.9	3138.7	3136.7	3137.7	218	0	6
2020.07.06	01:30:00	3137.9	3142.9	3137.9	3142.2	331	0	6
2020.07.06	01:45:00	3142.4	3143.4	3140.9	3142.4	157	0	6
2020.07.06	02:00:00	3142.4	3143.9	3141.2	3141.7	111	0	6
2020.07.06	02:15:00	3141.7	3142.7	3139.4	3142.7	275	0	6
2020.07.06	02:30:00	3142.7	3143.7	3140.7	3143.7	149	0	6
2020.07.06	02:45:00	3143.8	3146.2	3142.9	3144.7	285	0	6
2020.07.06	03:00:00	3144.9	3147.4	3143.7	3146.2	490	0	6
2020.07.06	03:15:00	3145.9	3148.2	3145.2	3146.9	273	0	6
2020.07.06	03:30:00	3147.2	3147.9	3144.9	3147.4	219	0	6
2020.07.06	03:45:00	3147.7	3150.4	3145.7	3150.2	251	0	6
2020.07.06	04:00:00	3150.2	3158.2	3150.2	3156.2	619	0	6
2020.07.06	04:15:00	3156.2	3158.4	3155.2	3158.4	387	0	6
2020.07.06	04:30:00	3158.4	3162.7	3158.4	3162.4	681	0	6
2020.07.06	04:45:00	3162.7	3164.9	3161.7	3161.9	498	0	6
2020.07.06	05:00:00	3162.2	3167.9	3161.9	3165.4	554	0	6
2020.07.06	05:15:00	3165.4	3166.7	3162.4	3163.2	405	0	6
2020.07.06	05:30:00	3163.4	3165.2	3161.2	3164.9	374	0	6
2020.07.06	05:45:00	3164.9	3166.7	3163.9	3166.4	263	0	6
2020.07.06	06:00:00	3166.3	3167.2	3164.4	3166.4	296	0	6
2020.07.06	06:15:00	3166.7	3168.2	3163.9	3164.7	320	0	6
2020.07.06	06:30:00	3164.9	3167.4	3164.9	3166.4	330	0	6
2020.07.06	06:45:00	3166.2	3176.7	3166.2	3174.7	518	0	6
2020.07.06	07:00:00	3174.7	3175.9	3173.7	3174.2	319	0	6
2020.07.06	07:15:00	3174.4	3175.2	3173.9	3174.9	203	0	6
2020.07.06	07:30:00	3175.1	3178.4	3172.2	3172.4	316	0	6
2020.07.06	07:45:00	3172.4	3175.7	3172.2	3175.2	342	0	6
2020.07.06	08:00:00	3175.3	3178.7	3174.2	3175.7	439	0	6
2020.07.06	08:15:00	3175.6	3175.9	3173.2	3174.2	627	0	6
2020.07.06	08:30:00	3173.9	3175.7	3172.1	3172.4	519	0	6
2020.07.06	08:45:00	3172.2	3176.7	3171.7	3176.4	531	0	6
2020.07.06	09:00:00	3176.4	3178.4	3169.9	3174.6	618	0	6
2020.07.06	09:15:00	3174.4	3175.4	3170.7	3171.4	416	0	6
2020.07.06	09:30:00	3171.7	3175.2	3171.2	3174.4	339	0	6
2020.07.06	09:45:00	3174.4	3176.7	3172.9	3173.2	453	0	6
2020.07.06	10:00:00	3173.9	3178.7	3171.2	3174.9	1207	0	6
2020.07.06	10:15:00	3175.2	3179.4	3174.4	3177.6	992	0	6
2020.07.06	10:30:00	3177.4	3181.2	3174.7	3179.4	710	0	6
2020.07.06	10:45:00	3179.4	3179.4	3175.9	3177.2	672	0	6
2020.07.06	11:00:00	3177.2	3179.4	3174.7	3178.2	574	0	6
2020.07.06	11:15:00	3178.1	3180.9	3173.9	3179.2	492	0	6
2020.07.06	11:30:00	3179.4	3179.7	3173.7	3175.2	458	0	6
2020.07.06	11:45:00	3175.2	3177.4	3173.2	3174.2	349	0	6
2020.07.06	12:00:00	3174.2	3174.4	3167.4	3168.7	349	0	6
2020.07.06	12:15:00	3168.4	3172.4	3168.1	3171.2	259	0	6
2020.07.06	12:30:00	3171.4	3174.9	3170.9	3173.9	229	0	6
2020.07.06	12:45:00	3174.1	3175.7	3173.2	3174.2	257	0	6
2020.07.06	13:00:00	3174.4	3182.2	3174.4	3181.4	253	0	6
2020.07.06	13:15:00	3181.2	3181.4	3177.4	3177.9	259	0	6
2020.07.06	13:30:00	3178.2	3178.4	3173.7	3173.9	173	0	6
2020.07.06	13:45:00	3173.7	3175.4	3173.2	3175.4	185	0	6
2020.07.06	14:00:00	3175.2	3175.2	3172.2	3173.9	134	0	6
2020.07.06	14:15:00	3174.2	3174.9	3171.7	3174.7	179	0	6
2020.07.06	14:30:00	3174.4	3174.9	3171.4	3173.3	193	0	6
2020.07.06	14:45:00	3173.2	3177.4	3172.9	3176.7	207	0	6
2020.07.06	15:00:00	3176.4	3177.8	3176.2	3177.4	166	0	6
2020.07.06	15:15:00	3177.7	3179.4	3176.9	3179.4	208	0	6
2020.07.06	15:30:00	3179.2	3180.7	3178.2	3178.3	118	0	6
2020.07.06	15:45:00	3178.4	3180.2	3177.2	3179.9	142	0	6
2020.07.06	16:00:00	3179.7	3179.9	3176.7	3176.9	175	0	6
2020.07.06	16:15:00	3176.7	3177.4	3173.2	3173.2	148	0	6
2020.07.06	16:30:00	3173.3	3175.8	3168.8	3170.5	636	0	4
2020.07.06	16:45:00	3170.8	3178.0	3170.2	3176.4	1075	0	4
2020.07.06	17:00:00	3179.6	3183.5	3166.2	3168.9	1520	0	4
2020.07.06	17:15:00	3168.7	3173.0	3165.0	3168.7	1150	0	4
2020.07.06	17:30:00	3168.5	3174.0	3166.0	3172.5	789	0	4
2020.07.06	17:45:00	3172.6	3178.6	3172.0	3178.2	482	0	4
2020.07.06	18:00:00	3178.5	3179.7	3176.2	3178.2	377	0	4
2020.07.06	18:15:00	3178.5	3180.7	3177.0	3180.7	390	0	4
2020.07.06	18:30:00	3180.5	3181.5	3177.5	3180.0	373	0	4
2020.07.06	18:45:00	3180.0	3181.2	3173.5	3173.5	441	0	4
2020.07.06	19:00:00	3173.5	3174.7	3171.2	3172.5	378	0	4
2020.07.06	19:15:00	3172.5	3174.5	3169.2	3171.7	492	0	4
2020.07.06	19:30:00	3171.7	3173.2	3170.0	3173.0	323	0	4
2020.07.06	19:45:00	3173.0	3174.7	3172.7	3174.0	184	0	4
2020.07.06	20:00:00	3174.2	3174.7	3171.2	3171.2	356	0	4
2020.07.06	20:15:00	3171.0	3174.7	3169.4	3174.7	415	0	4
2020.07.06	20:30:00	3174.6	3175.7	3173.5	3175.2	353	0	4
2020.07.06	20:45:00	3175.2	3175.7	3172.7	3175.2	326	0	4
2020.07.06	21:00:00	3175.5	3175.5	3168.5	3168.5	645	0	4
2020.07.06	21:15:00	3168.5	3169.5	3164.7	3168.7	488	0	4
2020.07.06	21:30:00	3168.5	3172.7	3168.0	3168.2	400	0	4
2020.07.06	21:45:00	3168.5	3170.2	3166.2	3169.0	546	0	4
2020.07.06	22:00:00	3168.7	3171.0	3165.5	3169.5	920	0	4
2020.07.06	22:15:00	3169.2	3171.7	3166.5	3171.2	761	0	4
2020.07.06	22:30:00	3171.2	3174.5	3167.7	3174.0	809	0	4
2020.07.06	22:45:00	3173.5	3180.2	3173.2	3178.7	824	0	4
2020.07.06	23:00:00	3178.6	3183.1	3176.1	3181.4	435	0	6
2020.07.06	23:30:00	3180.1	3181.4	3179.6	3180.1	115	0	6
2020.07.06	23:45:00	3179.9	3180.1	3178.4	3178.4	143	0	6
2020.07.07	01:00:00	3178.5	3179.8	3176.6	3176.8	247	0	6
2020.07.07	01:15:00	3176.6	3178.3	3176.4	3177.1	118	0	6
2020.07.07	01:30:00	3177.1	3179.6	3177.1	3179.4	103	0	6
2020.07.07	01:45:00	3179.1	3182.9	3178.9	3181.4	137	0	6
2020.07.07	02:00:00	3181.6	3184.0	3181.4	3182.1	217	0	6
2020.07.07	02:15:00	3182.4	3186.1	3182.4	3184.9	242	0	6
2020.07.07	02:30:00	3185.0	3188.4	3185.0	3186.1	177	0	6
2020.07.07	02:45:00	3186.4	3187.3	3185.4	3186.1	270	0	6
2020.07.07	03:00:00	3185.9	3188.6	3182.6	3188.6	570	0	6
2020.07.07	03:15:00	3188.9	3191.6	3188.9	3189.4	339	0	6
2020.07.07	03:30:00	3189.1	3191.9	3188.9	3191.4	308	0	6
2020.07.07	03:45:00	3191.6	3193.1	3189.6	3191.1	297	0	6
2020.07.07	04:00:00	3190.9	3192.4	3182.6	3183.1	564	0	6
2020.07.07	04:15:00	3182.9	3182.9	3177.1	3179.6	1117	0	6
2020.07.07	04:30:00	3179.4	3182.4	3172.4	3172.8	1104	0	6
2020.07.07	04:45:00	3172.6	3175.6	3170.4	3171.1	914	0	6
2020.07.07	05:00:00	3171.0	3173.6	3169.4	3172.6	668	0	6
2020.07.07	05:15:00	3172.6	3174.1	3171.0	3171.4	593	0	6
2020.07.07	05:30:00	3171.1	3175.9	3167.9	3173.6	678	0	6
2020.07.07	05:45:00	3173.6	3174.6	3169.9	3172.4	594	0	6
2020.07.07	06:00:00	3172.6	3174.8	3171.9	3174.1	386	0	6
2020.07.07	06:15:00	3174.1	3175.6	3172.5	3175.1	421	0	6
2020.07.07	06:30:00	3175.1	3176.9	3174.9	3175.9	349	0	6
2020.07.07	06:45:00	3176.0	3176.1	3174.6	3174.9	170	0	6
2020.07.07	07:00:00	3174.6	3175.1	3170.9	3171.4	204	0	6
2020.07.07	07:15:00	3171.1	3173.3	3170.6	3172.9	213	0	6
2020.07.07	07:30:00	3172.6	3175.4	3170.1	3175.1	230	0	6
2020.07.07	07:45:00	3175.0	3175.6	3173.9	3174.1	172	0	6
2020.07.07	08:00:00	3174.0	3176.1	3173.6	3175.9	325	0	6
2020.07.07	08:15:00	3176.1	3176.4	3169.6	3169.9	332	0	6
2020.07.07	08:30:00	3169.9	3171.4	3169.9	3170.9	332	0	6
2020.07.07	08:45:00	3170.6	3170.6	3167.8	3170.1	357	0	6
2020.07.07	09:00:00	3170.1	3170.6	3162.1	3163.9	504	0	6
2020.07.07	09:15:00	3163.6	3165.9	3163.1	3164.6	249	0	6
2020.07.07	09:30:00	3164.6	3168.6	3164.6	3168.4	152	0	6
2020.07.07	09:45:00	3168.4	3169.4	3166.9	3167.1	213	0	6
2020.07.07	10:00:00	3167.4	3169.1	3159.9	3161.6	804	0	6
2020.07.07	10:15:00	3161.6	3163.4	3154.4	3156.9	495	0	6
2020.07.07	10:30:00	3157.1	3159.9	3154.6	3158.6	480	0	6
2020.07.07	10:45:00	3158.4	3161.9	3157.6	3161.1	453	0	6
2020.07.07	11:00:00	3161.1	3166.8	3159.4	3164.1	496	0	6
2020.07.07	11:15:00	3164.1	3164.1	3153.6	3153.9	502	0	6
2020.07.07	11:30:00	3154.1	3158.4	3153.9	3156.9	545	0	6
2020.07.07	11:45:00	3156.6	3159.1	3154.1	3156.1	408	0	6
2020.07.07	12:00:00	3155.9	3156.9	3151.1	3153.1	515	0	6
2020.07.07	12:15:00	3153.0	3154.1	3149.9	3152.1	418	0	6
2020.07.07	12:30:00	3152.1	3154.6	3151.9	3152.9	455	0	6
2020.07.07	12:45:00	3152.6	3153.6	3149.6	3153.1	333	0	6
2020.07.07	13:00:00	3153.0	3154.4	3150.8	3152.9	401	0	6
2020.07.07	13:15:00	3152.6	3154.4	3147.9	3153.6	592	0	6
2020.07.07	13:30:00	3153.6	3158.9	3152.4	3155.4	524	0	6
2020.07.07	13:45:00	3155.5	3155.8	3152.1	3153.4	283	0	6
2020.07.07	14:00:00	3153.4	3154.9	3151.4	3154.1	271	0	6
2020.07.07	14:15:00	3154.1	3157.6	3154.1	3157.4	344	0	6
2020.07.07	14:30:00	3157.1	3161.1	3156.1	3160.9	286	0	6
2020.07.07	14:45:00	3161.0	3163.1	3159.9	3160.6	259	0	6
2020.07.07	15:00:00	3160.4	3162.9	3159.9	3160.4	290	0	6
2020.07.07	15:15:00	3160.6	3160.6	3157.9	3158.4	171	0	6
2020.07.07	15:30:00	3158.6	3158.6	3155.4	3157.9	192	0	6
2020.07.07	15:45:00	3157.6	3161.9	3157.4	3161.4	193	0	6
2020.07.07	16:00:00	3161.1	3162.4	3160.6	3161.9	126	0	6
2020.07.07	16:15:00	3162.1	3163.1	3159.9	3162.1	206	0	6
2020.07.07	16:30:00	3162.0	3165.7	3157.7	3165.5	1531	0	4
2020.07.07	16:45:00	3165.7	3170.7	3164.7	3168.2	977	0	4
2020.07.07	17:00:00	3168.5	3178.8	3167.5	3178.3	1044	0	4
2020.07.07	17:15:00	3178.3	3179.5	3174.8	3176.8	657	0	4
2020.07.07	17:30:00	3177.0	3178.0	3171.8	3172.0	662	0	4
2020.07.07	17:45:00	3171.8	3178.5	3169.5	3177.5	502	0	4
2020.07.07	18:00:00	3177.3	3181.8	3176.5	3180.0	448	0	4
2020.07.07	18:15:00	3180.0	3184.3	3180.0	3181.8	378	0	4
2020.07.07	18:30:00	3181.8	3182.8	3176.5	3177.5	488	0	4
2020.07.07	18:45:00	3177.3	3181.3	3175.0	3176.5	470	0	4
2020.07.07	19:00:00	3176.8	3179.0	3172.5	3172.5	506	0	4
2020.07.07	19:15:00	3172.8	3174.5	3170.5	3172.8	451	0	4
2020.07.07	19:30:00	3172.5	3173.8	3168.3	3169.3	454	0	4
2020.07.07	19:45:00	3169.3	3173.0	3169.0	3172.8	384	0	4
2020.07.07	20:00:00	3172.8	3174.5	3166.3	3168.8	496	0	4
2020.07.07	20:15:00	3169.0	3172.3	3167.8	3171.5	494	0	4
2020.07.07	20:30:00	3171.3	3173.5	3169.3	3173.0	469	0	4
2020.07.07	20:45:00	3172.8	3173.3	3169.0	3171.0	396	0	4
2020.07.07	21:00:00	3171.1	3172.0	3167.5	3170.3	499	0	4
2020.07.07	21:15:00	3170.5	3170.8	3165.3	3165.8	431	0	4
2020.07.07	21:30:00	3165.8	3165.8	3159.8	3163.3	567	0	4
2020.07.07	21:45:00	3163.0	3164.3	3159.3	3163.8	584	0	4
2020.07.07	22:00:00	3164.0	3164.0	3156.5	3156.8	927	0	4
2020.07.07	22:15:00	3156.8	3161.8	3155.8	3158.8	892	0	4
2020.07.07	22:30:00	3159.0	3160.0	3153.0	3154.3	925	0	4
2020.07.07	22:45:00	3154.0	3154.0	3142.8	3146.8	1153	0	4
2020.07.07	23:00:00	3146.2	3149.2	3145.2	3146.2	473	0	6
2020.07.07	23:30:00	3145.4	3146.3	3144.4	3145.9	166	0	6
2020.07.07	23:45:00	3145.4	3146.9	3144.7	3145.9	135	0	6
2020.07.08	01:00:00	3146.5	3149.4	3144.8	3148.7	234	0	6
2020.07.08	01:15:00	3148.9	3150.2	3146.9	3148.0	118	0	6
2020.07.08	01:30:00	3147.9	3149.4	3145.2	3147.7	154	0	6
2020.07.08	01:45:00	3147.4	3147.9	3145.9	3146.2	100	0	6
2020.07.08	02:00:00	3146.2	3149.5	3145.9	3149.2	138	0	6
2020.07.08	02:15:00	3149.3	3150.7	3149.2	3149.7	118	0	6
2020.07.08	02:30:00	3149.4	3151.0	3148.7	3150.9	105	0	6
2020.07.08	02:45:00	3150.8	3151.7	3149.9	3150.4	173	0	6
2020.07.08	03:00:00	3150.2	3152.4	3145.4	3152.4	570	0	6
2020.07.08	03:15:00	3152.7	3155.7	3152.4	3155.4	237	0	6
2020.07.08	03:30:00	3155.7	3155.7	3151.4	3152.9	269	0	6
2020.07.08	03:45:00	3153.2	3153.2	3149.9	3152.9	408	0	6
2020.07.08	04:00:00	3153.2	3156.7	3152.2	3156.4	426	0	6
2020.07.08	04:15:00	3156.7	3156.9	3153.4	3154.7	433	0	6
2020.07.08	04:30:00	3154.9	3159.7	3154.2	3157.7	599	0	6
2020.07.08	04:45:00	3157.8	3158.5	3151.2	3151.2	476	0	6
2020.07.08	05:00:00	3151.4	3152.9	3147.4	3152.0	577	0	6
2020.07.08	05:15:00	3152.2	3152.2	3149.7	3150.7	454	0	6
2020.07.08	05:30:00	3150.7	3154.2	3149.7	3153.9	405	0	6
2020.07.08	05:45:00	3154.2	3155.2	3153.4	3154.9	302	0	6
2020.07.08	06:00:00	3155.0	3157.4	3153.9	3155.9	282	0	6
2020.07.08	06:15:00	3156.0	3156.2	3153.2	3153.4	222	0	6
2020.07.08	06:30:00	3153.7	3154.9	3152.4	3154.4	240	0	6
2020.07.08	06:45:00	3154.4	3154.4	3151.9	3152.4	202	0	6
2020.07.08	07:00:00	3152.4	3152.9	3147.9	3148.9	242	0	6
2020.07.08	07:15:00	3148.9	3149.4	3147.4	3147.9	182	0	6
2020.07.08	07:30:00	3147.9	3147.9	3141.7	3143.7	223	0	6
2020.07.08	07:45:00	3143.4	3144.9	3142.9	3143.9	221	0	6
2020.07.08	08:00:00	3143.9	3148.9	3143.7	3148.2	309	0	6
2020.07.08	08:15:00	3148.2	3149.2	3144.2	3144.2	314	0	6
2020.07.08	08:30:00	3143.9	3146.7	3143.0	3145.9	413	0	6
2020.07.08	08:45:00	3145.7	3145.9	3141.4	3142.9	513	0	6
2020.07.08	09:00:00	3142.7	3143.4	3135.4	3136.2	477	0	6
2020.07.08	09:15:00	3136.0	3140.9	3135.9	3138.7	259	0	6
2020.07.08	09:30:00	3138.7	3148.9	3138.7	3145.7	425	0	6
2020.07.08	09:45:00	3145.9	3146.2	3143.4	3145.7	298	0	6
2020.07.08	10:00:00	3145.9	3154.7	3143.8	3153.7	1103	0	6
2020.07.08	10:15:00	3153.4	3157.4	3150.4	3156.4	920	0	6
2020.07.08	10:30:00	3156.2	3158.7	3153.7	3155.4	623	0	6
2020.07.08	10:45:00	3155.7	3158.7	3154.2	3155.4	476	0	6
2020.07.08	11:00:00	3155.4	3156.9	3151.4	3154.0	487	0	6
2020.07.08	11:15:00	3154.2	3157.2	3152.7	3155.2	501	0	6
2020.07.08	11:30:00	3154.9	3161.7	3148.7	3157.2	964	0	6
2020.07.08	11:45:00	3157.4	3158.2	3151.3	3152.7	485	0	6
2020.07.08	12:00:00	3152.9	3153.7	3145.3	3145.9	522	0	6
2020.07.08	12:15:00	3145.9	3145.9	3140.9	3143.9	740	0	6
2020.07.08	12:30:00	3143.9	3146.9	3139.2	3139.9	473	0	6
2020.07.08	12:45:00	3139.7	3144.2	3139.7	3143.9	432	0	6
2020.07.08	13:00:00	3143.7	3143.9	3140.2	3141.7	374	0	6
2020.07.08	13:15:00	3141.8	3145.4	3141.7	3144.2	124	0	6
2020.07.08	13:30:00	3145.9	3148.1	3145.9	3147.4	81	0	6
2020.07.08	13:45:00	3147.6	3149.6	3146.6	3149.6	222	0	6
2020.07.08	14:00:00	3149.9	3152.0	3148.6	3150.7	249	0	6
2020.07.08	14:15:00	3150.4	3151.9	3146.7	3147.4	252	0	6
2020.07.08	14:30:00	3147.7	3153.2	3147.4	3152.9	261	0	6
2020.07.08	14:45:00	3153.2	3155.7	3152.7	3153.2	271	0	6
2020.07.08	15:00:00	3153.4	3154.4	3150.4	3150.4	284	0	6
2020.07.08	15:15:00	3149.9	3151.7	3148.4	3150.7	324	0	6
2020.07.08	15:30:00	3150.7	3150.9	3146.4	3147.2	275	0	6
2020.07.08	15:45:00	3147.4	3152.4	3146.2	3151.2	190	0	6
2020.07.08	16:00:00	3150.9	3152.7	3148.2	3149.5	264	0	6
2020.07.08	16:15:00	3149.7	3155.2	3149.7	3154.9	221	0	6
2020.07.08	16:30:00	3155.0	3164.1	3151.3	3164.0	1473	0	4
2020.07.08	16:45:00	3164.0	3171.0	3162.3	3170.3	919	0	4
2020.07.08	17:00:00	3170.5	3172.4	3167.4	3168.6	676	0	4
2020.07.08	17:15:00	3168.9	3168.9	3160.6	3161.9	816	0	4
2020.07.08	17:30:00	3161.9	3167.1	3160.9	3162.4	882	0	4
2020.07.08	17:45:00	3162.1	3164.4	3159.6	3163.4	719	0	4
2020.07.08	18:00:00	3163.1	3164.1	3148.6	3154.0	1049	0	4
2020.07.08	18:15:00	3154.1	3154.4	3136.4	3143.9	1250	0	4
2020.07.08	18:30:00	3143.6	3150.1	3142.6	3150.1	851	0	4
2020.07.08	18:45:00	3150.4	3152.9	3147.1	3150.9	729	0	4
2020.07.08	19:00:00	3151.1	3154.1	3149.4	3151.9	697	0	4
2020.07.08	19:15:00	3152.1	3156.6	3149.9	3155.4	573	0	4
2020.07.08	19:30:00	3155.4	3156.4	3150.4	3151.4	456	0	4
2020.07.08	19:45:00	3151.4	3158.6	3151.1	3158.4	428	0	4
2020.07.08	20:00:00	3158.6	3158.6	3154.9	3155.4	382	0	4
2020.07.08	20:15:00	3155.6	3155.9	3144.9	3148.4	497	0	4
2020.07.08	20:30:00	3148.4	3153.4	3148.1	3151.4	505	0	4
2020.07.08	20:45:00	3151.6	3152.6	3146.1	3147.6	535	0	4
2020.07.08	21:00:00	3147.9	3153.1	3145.1	3149.9	876	0	4
2020.07.08	21:15:00	3150.1	3155.4	3149.4	3153.1	704	0	4
2020.07.08	21:30:00	3153.1	3153.4	3147.4	3147.9	707	0	4
2020.07.08	21:45:00	3148.1	3155.9	3147.4	3154.9	622	0	4
2020.07.08	22:00:00	3155.1	3163.6	3154.4	3163.1	754	0	4
2020.07.08	22:15:00	3163.4	3168.6	3161.6	3164.9	685	0	4
2020.07.08	22:30:00	3164.6	3169.9	3162.9	3164.6	946	0	4
2020.07.08	22:45:00	3164.4	3170.9	3160.9	3170.6	1026	0	4
2020.07.08	23:00:00	3170.3	3174.0	3168.8	3174.0	389	0	6
2020.07.08	23:30:00	3174.0	3176.3	3173.8	3175.5	129	0	6
2020.07.08	23:45:00	3175.3	3175.5	3174.3	3175.3	53	0	6
2020.07.09	01:00:00	3176.6	3178.1	3176.4	3177.4	117	0	6
2020.07.09	01:15:00	3177.1	3177.1	3175.6	3176.8	67	0	6
2020.07.09	01:30:00	3176.9	3177.1	3175.1	3175.4	91	0	6
2020.07.09	01:45:00	3175.1	3176.6	3174.1	3175.6	83	0	6
2020.07.09	02:00:00	3175.4	3176.4	3174.0	3176.1	111	0	6
2020.07.09	02:15:00	3176.1	3177.4	3175.1	3176.4	103	0	6
2020.07.09	02:30:00	3176.5	3177.4	3174.4	3177.4	118	0	6
2020.07.09	02:45:00	3177.1	3178.6	3175.6	3176.4	235	0	6
2020.07.09	03:00:00	3176.6	3179.1	3174.6	3175.9	564	0	6
2020.07.09	03:15:00	3175.6	3175.9	3172.4	3173.1	280	0	6
2020.07.09	03:30:00	3173.1	3176.6	3173.1	3175.9	180	0	6
2020.07.09	03:45:00	3175.6	3176.4	3173.9	3174.6	222	0	6
2020.07.09	04:00:00	3174.9	3175.4	3168.1	3170.5	387	0	6
2020.07.09	04:15:00	3170.6	3171.9	3167.9	3170.9	514	0	6
2020.07.09	04:30:00	3171.1	3172.6	3168.4	3171.6	666	0	6
2020.07.09	04:45:00	3171.6	3172.4	3169.9	3169.9	506	0	6
2020.07.09	05:00:00	3169.6	3170.4	3168.1	3169.9	412	0	6
2020.07.09	05:15:00	3170.1	3170.9	3169.9	3170.1	304	0	6
2020.07.09	05:30:00	3169.9	3171.1	3166.9	3168.9	470	0	6
2020.07.09	05:45:00	3168.9	3171.4	3167.6	3169.9	317	0	6
2020.07.09	06:00:00	3169.6	3169.9	3166.6	3169.9	240	0	6
